iter	RMSE
590	0.05617001926
591	0.0561702315
592	0.05617024311
593	0.05617053637
594	0.05617015041
595	0.05617015805
596	0.05617023243
597	0.05617028678
598	0.05617001357
599	0.05616985568
600	0.05616950841
601	0.05616961962
602	0.05616866856
603	0.05616856557
604	0.05616848051
605	0.05616840388
606	0.05616815857
607	0.05616795841
608	0.05616788882
609	0.05616812822
610	0.05616766457
611	0.05616769263
612	0.05616758304
613	0.05616709999
614	0.05616707643
615	0.05616684696
616	0.05616682242
617	0.05616683524
618	0.0561665176
619	0.05616497194
620	0.05616491703
621	0.05616475393
622	0.05616465427
623	0.05616471179
624	0.0561644577
625	0.05616448425
626	0.05616449644
627	0.0561646177
628	0.05616439515
629	0.05616425654
630	0.05616411654
631	0.05616420002
632	0.05616445341
633	0.05616405122
634	0.05616405327
635	0.05616416264
636	0.05616399538
637	0.05616351604
638	0.05616345547
639	0.05616342208
640	0.0561634047
641	0.0561632027
642	0.05616317524
643	0.05616292078
644	0.05616264652
645	0.05616233729
646	0.05616236018
647	0.05616209525
648	0.05616194684
649	0.05616194799
650	0.05616097514
651	0.05616053302
652	0.05616009987
653	0.05616009418
654	0.05615983132
655	0.05615951902
656	0.05615998378
657	0.05615976055
658	0.05615981437
659	0.05615981445
660	0.05615962537
661	0.05615944812
662	0.05615938927
663	0.05615917865
664	0.0561592422
665	0.05615921014
666	0.05615904087
667	0.05615733802
668	0.05615701638
669	0.05615699834
670	0.05615694665
671	0.05615691722
672	0.05615636576
673	0.05615637814
674	0.05615639659
675	0.05615559772
676	0.0561552596
677	0.05615517572
678	0.05615521501
679	0.05615526098
680	0.05615520542
681	0.05615421025
682	0.05615399543
683	0.05615382389
684	0.05615385042
685	0.05615380305
686	0.05615365609
687	0.05615362865
688	0.05615271746
689	0.05615315773
690	0.05615323767
691	0.05615331529
692	0.05615331465
693	0.05615329871
694	0.0561533579
695	0.05615333794
696	0.05615333444
697	0.05615333154
698	0.0561534197
699	0.05615346255
700	0.05615354195
701	0.056152162
702	0.05615219814
703	0.0561520687
704	0.0561520118
705	0.05615199468
706	0.05615188898
707	0.05615191364
708	0.05615192874
709	0.05615184342
710	0.05615155989
711	0.05615103939
712	0.05615087062
713	0.05615101195
714	0.05615077852
715	0.05615065485
716	0.05615066174
717	0.05615073008
718	0.05615053751
719	0.05615054029
720	0.05615053464
721	0.05615076952
722	0.05615096767
723	0.0561509672
724	0.05615096708
725	0.05615121015
726	0.05615115857
727	0.05615100901
728	0.05615105196
729	0.05615060283
730	0.05614998125
731	0.05615000232
732	0.05614976901
733	0.0561498623
734	0.05615002519
735	0.05614996447
736	0.05615003964
737	0.05615002699
738	0.05614997847
739	0.05614993751
740	0.05615016838
741	0.05615020869
742	0.05615020017
743	0.05615017817
744	0.056149919
745	0.05614995162
746	0.05614973888
747	0.05614973186
748	0.05614949085
749	0.05614949172
750	0.0561493758
751	0.05614915096
752	0.05614713581
753	0.05614709757
754	0.0561473136
755	0.05614724128
756	0.05614681503
757	0.0561471901
758	0.05614700137
759	0.05614581242
760	0.05614541886
761	0.0561454942
762	0.05614534231
763	0.05614534181
764	0.05614530642
765	0.05614497204
766	0.05614499786
767	0.05614485761
768	0.05614483459
769	0.05614469993
770	0.05614456877
771	0.05614431792
772	0.05614216867
773	0.05614166382
774	0.05614132227
775	0.05614116978
776	0.05614121757
777	0.05614110076
778	0.05614104842
779	0.0561411013
780	0.05614111623
781	0.05614096183
782	0.05614097871
783	0.05614106298
784	0.05614105227
785	0.05614112745
786	0.05614043623
787	0.05614044185
788	0.05613971179
789	0.05613955197
790	0.05613947644
791	0.0561391263
792	0.05613912012
793	0.05613925956
794	0.05613948456
795	0.05613979139
796	0.05613973959
797	0.0561393551
798	0.05613957015
799	0.05613955817
800	0.05613941498
801	0.05613936556
802	0.05613825398
803	0.05613813997
804	0.0561377576
805	0.05613780447
806	0.05613761253
807	0.05613642952
808	0.05613562755
809	0.05613561179
810	0.05613540221
811	0.05613528246
812	0.05613526102
813	0.0561352589
814	0.05613525843
815	0.05613541079
816	0.05613513396
817	0.0561350812
818	0.05613498302
819	0.05613497228
820	0.05613488031
821	0.05613539522
822	0.05613531406
823	0.05613519667
824	0.05613511991
825	0.05613475976
826	0.05613467326
827	0.05613460632
828	0.05613434459
829	0.05613425986
830	0.05613412908
831	0.05613437929
832	0.05613454368
833	0.05613422316
834	0.05613431394
835	0.05613430056
836	0.0561341254
837	0.05613413783
838	0.05613420497
839	0.05613434608
840	0.05613431304
841	0.05613406832
842	0.05613369913
843	0.05613351099
844	0.05613402295
845	0.05613398796
846	0.0561340493
847	0.05613394833
848	0.05613385806
849	0.0561339404
850	0.05613383444
851	0.05613362664
852	0.05613365105
853	0.05613365631
854	0.05613356503
855	0.05613360678
856	0.05613369227
857	0.05613336763
858	0.05613362284
859	0.05613353785
860	0.05613354323
861	0.05613337046
862	0.05613333952
863	0.05613332646
864	0.05613333322
865	0.05613324809
866	0.05613334041
867	0.0561333089
868	0.05613328172
869	0.05613427896
870	0.05613438174
871	0.05613431951
872	0.05613414836
873	0.05613422828
874	0.05613430697
875	0.05613269707
876	0.05613224263
877	0.05613223719
878	0.05613243122
879	0.05613233673
880	0.05613234343
881	0.05613135684
882	0.05613135982
883	0.05613110323
884	0.0561312429
885	0.056131126
886	0.05613115433
887	0.05613126637
888	0.05613033749
889	0.05613032655
890	0.05613041832
891	0.0561298527
892	0.05613022449
893	0.05612987543
894	0.05612990192
895	0.05612998943
896	0.05612997965
897	0.05612974215
898	0.05612997491
899	0.05613010423
900	0.05613027482
901	0.05613013397
902	0.05612997728
903	0.05613003399
904	0.05612954155
905	0.05612947734
906	0.05612946495
907	0.05612944733
908	0.05612939956
909	0.05612927149
910	0.05612921712
911	0.05612936693
912	0.0561293508
913	0.05612942463
914	0.05612943476
915	0.05612941856
916	0.05612914138
917	0.05612913295
918	0.0561287791
919	0.05612834628
920	0.056128409
921	0.0561284146
922	0.05612838344
923	0.05612826644
924	0.05612852439
925	0.05612861567
926	0.05612877421
927	0.05612870375
928	0.05612863613
929	0.05612853546
930	0.05612854724
931	0.0561285955
932	0.05612860166
933	0.05612868624
934	0.05612861052
935	0.05612861705
936	0.05612835334
937	0.0561283163
938	0.05612822165
939	0.05612834878
940	0.05612828355
941	0.05612845428
942	0.05612869602
943	0.05612861902
944	0.0561285473
945	0.05612823895
946	0.05612829019
947	0.05612826618
948	0.05612838089
949	0.05612837519
950	0.05612823899
951	0.05612788371
952	0.05612783292
953	0.0561278923
954	0.05612779756
955	0.05612784829
956	0.05612789716
957	0.05612773254
958	0.05612774975
959	0.05612777515
960	0.05612778191
961	0.05612749048
962	0.05612747132
963	0.0561274918
964	0.05612731657
965	0.05612732107
966	0.05612719141
967	0.05612719543
968	0.05612695791
969	0.0561269516
970	0.05612696991
971	0.05612704832
972	0.05612704973
973	0.05612670861
974	0.0561267434
975	0.05612673078
976	0.05612693047
977	0.05612699546
978	0.05612699879
979	0.05612666059
980	0.05612669677
981	0.05612635224
982	0.05612638499
983	0.05612631375
984	0.05612584529
985	0.05612625008
986	0.05612625683
987	0.05612611738
988	0.05612616791
989	0.05612718832
990	0.05612699327
991	0.05612690663
992	0.05612676788
993	0.05612594205
994	0.05612593571
995	0.05612572039
996	0.05612565019
997	0.0561257457
998	0.05612550385
999	0.05612500294
1000	0.05612501918
1001	0.05612518581
1002	0.05612534738
1003	0.05612533463
1004	0.05612543602
1005	0.0561253941
1006	0.05612568286
1007	0.05612514702
1008	0.05612509351
1009	0.05612509573
1010	0.05612508717
1011	0.05612517527
1012	0.05612518979
1013	0.05612521375
1014	0.0561250317
1015	0.05612500838
1016	0.05612499812
1017	0.05612444385
1018	0.05612415592
1019	0.05612427487
1020	0.05612411909
1021	0.05612413597
1022	0.05612409144
1023	0.05612395723
1024	0.05612369122
1025	0.05612381718
1026	0.05612401161
1027	0.05612393114
1028	0.05612393466
1029	0.05612311523
1030	0.05612265241
1031	0.05612244544
1032	0.05612171255
1033	0.05612181287
1034	0.0561216897
1035	0.05612170302
1036	0.05612163579
1037	0.05612165151
1038	0.05612143766
1039	0.05612150468
1040	0.05612135903
1041	0.05612139693
1042	0.05612138068
1043	0.05612122776
1044	0.05612135373
1045	0.05612111378
1046	0.05612102332
1047	0.05612076015
1048	0.05612067595
1049	0.056120978
1050	0.05612101075
1051	0.05612102233
1052	0.05612084632
1053	0.05612081821
1054	0.05612086447
1055	0.05612070566
1056	0.05612067726
1057	0.05612067864
1058	0.05612046266
1059	0.05612012147
1060	0.05612010445
1061	0.05612031169
1062	0.05612055565
1063	0.05612048088
1064	0.05612052886
1065	0.05612063397
1066	0.05612044043
1067	0.05612017424
1068	0.05611954215
1069	0.05611971788
1070	0.05611983158
1071	0.05611966173
1072	0.05611999795
1073	0.05612012068
1074	0.05612014661
1075	0.05612003615
1076	0.0561183362
1077	0.0561182107
1078	0.05611741444
1079	0.05611696834
1080	0.05611688405
1081	0.05611697029
1082	0.05611689687
1083	0.05611683366
1084	0.05611689599
1085	0.05611670281
1086	0.05611669335
1087	0.05611666958
1088	0.05611676291
1089	0.05611678275
1090	0.05611689386
1091	0.05611789609
1092	0.05611787022
1093	0.05611779475
1094	0.05611749381
1095	0.05611725816
1096	0.0561173376
1097	0.05611731601
1098	0.05611704636
1099	0.05611705382
1100	0.05611710371
1101	0.05611715009
1102	0.05611700904
1103	0.05611703276
1104	0.05611694531
1105	0.05611691146
1106	0.05611688
1107	0.05611657365
1108	0.05611672527
1109	0.05611672225
1110	0.05611671975
1111	0.05611674558
1112	0.05611654064
1113	0.05611665588
1114	0.05611608145
1115	0.0561150635
1116	0.05611516726
1117	0.05611524536
1118	0.05611526855
1119	0.0561152416
1120	0.05611509522
1121	0.05611504254
1122	0.05611494796
1123	0.05611492897
1124	0.05611462595
1125	0.05611441518
1126	0.05611444155
1127	0.05611450376
1128	0.05611435961
1129	0.05611441006
1130	0.05611440897
1131	0.05611429533
1132	0.05611428392
1133	0.05611406502
1134	0.05611389039
1135	0.05611389455
1136	0.05611411773
1137	0.05611516031
1138	0.05611528191
1139	0.05611526293
1140	0.05611514908
1141	0.0561147384
1142	0.05611478382
1143	0.05611467551
1144	0.05611468147
1145	0.05611465739
1146	0.05611464232
1147	0.05611457848
1148	0.05611457834
1149	0.05611441486
1150	0.05611431132
1151	0.05611439327
1152	0.0561139476
1153	0.05611392946
1154	0.05611392249
1155	0.05611460792
1156	0.05611476935
1157	0.0561145219
1158	0.05611459989
1159	0.05611448042
1160	0.05611430001
1161	0.05611425819
1162	0.05611415719
1163	0.05611411473
1164	0.05611416293
1165	0.05611422329
1166	0.05611420583
1167	0.05611413335
1168	0.05611353735
1169	0.05611374088
1170	0.05611371067
1171	0.05611364003
1172	0.05611376377
1173	0.05611350308
1174	0.05611352923
1175	0.05611352823
1176	0.0561135436
1177	0.05611455629
1178	0.05611460463
1179	0.05611466002
1180	0.0561145553
1181	0.05611451986
1182	0.05611433276
1183	0.05611373381
1184	0.05611375436
1185	0.05611375545
1186	0.05611355964
1187	0.0561136147
1188	0.05611336427
1189	0.05611324214
1190	0.05611357549
1191	0.05611371886
1192	0.05611369777
1193	0.05611363384
1194	0.05611350047
1195	0.05611350429
1196	0.05611345835
1197	0.05611347024
1198	0.05611361296
1199	0.05611364985
1200	0.05611350518
1201	0.05611380455
1202	0.05611352013
1203	0.05611349737
1204	0.0561135914
1205	0.05611382886
1206	0.05611383973
1207	0.05611393332
1208	0.05611376823
1209	0.0561137743
1210	0.0561139779
1211	0.05611396288
1212	0.05611379176
1213	0.056113733
1214	0.05611370634
1215	0.05611370461
1216	0.05611364566
1217	0.05611347631
1218	0.05611334147
1219	0.05611323305
1220	0.05611323124
1221	0.05611361418
1222	0.05611369055
1223	0.05611361619
1224	0.0561136399
1225	0.05611366103
1226	0.05611352277
1227	0.05611346783
1228	0.05611312882
1229	0.0561121756
1230	0.05611157866
1231	0.05611146906
1232	0.05611151884
1233	0.05611154385
1234	0.05611133437
1235	0.05611137725
1236	0.05611121188
1237	0.05611118825
1238	0.05611110901
1239	0.05611112878
1240	0.05611110273
1241	0.05611092526
1242	0.05611102916
1243	0.056111001
1244	0.05611101726
1245	0.05610996124
1246	0.05611000549
1247	0.05611013072
1248	0.05611000554
1249	0.05611006309
1250	0.05611001693
1251	0.05611017181
1252	0.05611002598
1253	0.05610979568
1254	0.05611006561
1255	0.05610981046
1256	0.05610963547
1257	0.05610982594
1258	0.05610974897
1259	0.05610974094
1260	0.05610886633
1261	0.05610890577
1262	0.0561091088
1263	0.05610898728
1264	0.05610887672
1265	0.05610861452
1266	0.05610859939
1267	0.05610859946
1268	0.05610865049
1269	0.05610867158
1270	0.05610877967
1271	0.05610895243
1272	0.05610883046
1273	0.05610865142
1274	0.05610960916
1275	0.05610979537
1276	0.05610995281
1277	0.05610995863
1278	0.05611000255
1279	0.05611003911
1280	0.05611002001
1281	0.05610995511
1282	0.05610888243
1283	0.05610884143
1284	0.05610886114
1285	0.05610886762
1286	0.05610896559
1287	0.05610869524
1288	0.05610896558
1289	0.05610915706
1290	0.05610921181
1291	0.05610940381
1292	0.05610925136
1293	0.05610938008
1294	0.05610946906
1295	0.05610943041
1296	0.05610940757
1297	0.0561094377
1298	0.05610921677
1299	0.05610907576
1300	0.05610896634
1301	0.05610895208
1302	0.0561089597
1303	0.05610896466
1304	0.05610896786
1305	0.05610885379
1306	0.05610885237
1307	0.05610853512
1308	0.05610836053
1309	0.05610836238
1310	0.05610825109
1311	0.05610823658
1312	0.05610898198
1313	0.05610892132
1314	0.05610885125
1315	0.05610850486
1316	0.05610862358
1317	0.05610862508
1318	0.05610848372
1319	0.05610875593
1320	0.05610851272
1321	0.05610777243
1322	0.05610766172
1323	0.05610770469
1324	0.05610792627
1325	0.05610795157
1326	0.05610799677
1327	0.05610767252
1328	0.05610779928
1329	0.05610766993
1330	0.05610680934
1331	0.05610674127
1332	0.05610678086
1333	0.05610676388
1334	0.05610693226
1335	0.056106746
1336	0.05610673957
1337	0.0561065174
1338	0.05610653132
1339	0.05610653639
1340	0.05610647882
1341	0.05610648522
1342	0.05610641447
1343	0.05610649171
1344	0.05610658531
1345	0.05610661195
1346	0.05610581048
1347	0.05610578942
1348	0.05610577889
1349	0.05610582749
1350	0.05610580145
1351	0.05610567867
1352	0.05610567899
1353	0.05610596232
1354	0.05610584668
1355	0.05610591732
1356	0.05610573439
1357	0.05610548398
1358	0.05610547869
1359	0.05610549738
1360	0.05610508955
1361	0.05610497522
1362	0.05610500715
1363	0.0561051233
1364	0.05610508551
1365	0.05610507896
1366	0.0561050674
1367	0.05610515502
1368	0.05610522976
1369	0.05610532262
1370	0.05610528166
1371	0.05610525007
1372	0.05610525695
1373	0.05610502945
1374	0.05610499859
1375	0.05610490697
1376	0.05610462599
1377	0.05610457104
1378	0.05610450419
1379	0.05610466347
1380	0.05610460126
1381	0.05610477943
1382	0.0561049141
1383	0.05610495914
1384	0.05610497446
1385	0.05610498646
1386	0.05610525666
1387	0.05610486626
1388	0.05610470234
1389	0.05610487839
1390	0.05610487504
1391	0.05610467172
1392	0.05610431345
1393	0.0561046593
1394	0.05610472521
1395	0.05610453654
1396	0.0561046032
1397	0.05610421562
1398	0.05610403296
1399	0.05610409141
1400	0.05610402544
1401	0.05610364778
1402	0.0561033992
1403	0.05610348881
1404	0.05610320462
1405	0.05610305014
1406	0.056102839
1407	0.05610287837
1408	0.0561027955
1409	0.05610277927
1410	0.05610264591
1411	0.05610265597
1412	0.05610246093
1413	0.056102869
1414	0.05610223206
1415	0.05610211877
1416	0.05610192127
1417	0.05610190674
1418	0.05610189917
1419	0.05610190252
1420	0.056101868
1421	0.05610186906
1422	0.05610184853
1423	0.05610182973
1424	0.05610224763
1425	0.05610227582
1426	0.05610213266
1427	0.05610203146
1428	0.05610196741
1429	0.05610195051
1430	0.05610196447
1431	0.05610210163
1432	0.05610211658
1433	0.05610211528
1434	0.05610207502
1435	0.05610192522
1436	0.05610200599
1437	0.05610165555
1438	0.0561017459
1439	0.05610174904
1440	0.05610249905
1441	0.05610247793
1442	0.05610248969
1443	0.05610239216
1444	0.05610211087
1445	0.05610220953
1446	0.05610225686
1447	0.05610199267
1448	0.0561019839
1449	0.05610220225
1450	0.05610234508
1451	0.05610228724
1452	0.0561023592
1453	0.05610216762
1454	0.05610216416
1455	0.05610217195
1456	0.05610276024
1457	0.05610278067
1458	0.05610270253
1459	0.05610249642
1460	0.05610232774
1461	0.05610233285
1462	0.05610268083
1463	0.05610270762
1464	0.0561027547
1465	0.05610265425
1466	0.05610264498
1467	0.05610265981
1468	0.05610220073
1469	0.05610223915
1470	0.05610200989
1471	0.0561020071
1472	0.05610168273
1473	0.05610181806
1474	0.05610176191
1475	0.05610186572
1476	0.05610193014
1477	0.05610191476
1478	0.05610174608
1479	0.05610177823
1480	0.05610176331
1481	0.05610115556
1482	0.05610099423
1483	0.05610085913
1484	0.05610085637
1485	0.05610079695
1486	0.05610078172
1487	0.05610078895
1488	0.05610085794
1489	0.05610102397
1490	0.05610094907
1491	0.05610103931
1492	0.05610086892
1493	0.05610090284
1494	0.05610083921
1495	0.05610081843
1496	0.0561009192
1497	0.05610076502
1498	0.05610074685
